"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1",2002,"HOU",1,1,"CarrDa00","David Carr",NA,"O","QB","QB"
"2",2002,"CAR",1,2,"PeppJu99","Julius Peppers",NA,"D","DL","DE"
"3",2002,"DET",1,3,"HarrJo00","Joey Harrington",NA,"O","QB","QB"
"4",2002,"BUF",1,4,"WillMi22","Mike Williams",NA,"O","OL","T"
"5",2002,"SD",1,5,"JammQu20","Quentin Jammer",NA,"D","DB","DB"
"6",2002,"KC",1,6,"SimsRy20","Ryan Sims",NA,"D","DL","DT"
"7",2002,"MIN",1,7,"McKiBr21","Bryant McKinnie",NA,"O","OL","T"
"8",2002,"DAL",1,8,"WillRo03","Roy Williams",NA,"D","DB","DB"
"9",2002,"JAX",1,9,"HendJo99","John Henderson",NA,"D","DL","DT"
"10",2002,"CIN",1,10,"JoneLe23","Levi Jones",NA,"O","OL","T"
"11",2002,"IND",1,11,"FreeDw00","Dwight Freeney",NA,"D","DL","DE"
"12",2002,"ARI",1,12,"BryaWe20","Wendell Bryant",NA,"D","DL","DT"
"13",2002,"NO",1,13,"StalDo00","Donte' Stallworth",NA,"O","WR","WR"
"14",2002,"NYG",1,14,"ShocJe00","Jeremy Shockey",NA,"O","TE","TE"
"15",2002,"TEN",1,15,"HaynAl20","Albert Haynesworth",NA,"D","DL","DT"
"16",2002,"CLE",1,16,"GreeWi01","William Green",NA,"O","RB","RB"
"17",2002,"OAK",1,17,"BuchPh20","Phillip Buchanon",NA,"D","DB","DB"
"18",2002,"ATL",1,18,"DuckT.00","T.J. Duckett",NA,"O","RB","RB"
"19",2002,"DEN",1,19,"LeliAs00","Ashley Lelie",NA,"O","WR","WR"
"20",2002,"GB",1,20,"WalkJa00","Javon Walker",NA,"O","WR","WR"
"21",2002,"NE",1,21,"GrahDa00","Daniel Graham",NA,"O","TE","TE"
"22",2002,"NYJ",1,22,"ThomBr21","Bryan Thomas",NA,"D","DL","DE"
"23",2002,"OAK",1,23,"HarrNa20","Napoleon Harris",NA,"D","LB","LB"
"24",2002,"BAL",1,24,"ReedEd00","Ed Reed",NA,"D","DB","DB"
"25",2002,"NO",1,25,"GranCh21","Charles Grant",NA,"D","DL","DE"
"26",2002,"PHI",1,26,"ShepLi99","Lito Sheppard",NA,"D","DB","DB"
"27",2002,"SF",1,27,"RumpMi20","Mike Rumph",NA,"D","DB","DB"
"28",2002,"SEA",1,28,"StevJe00","Jerramy Stevens",NA,"O","TE","TE"
"29",2002,"CHI",1,29,"ColoMa20","Marc Colombo",NA,"O","OL","T"
"30",2002,"PIT",1,30,"SimmKe20","Kendall Simmons",NA,"O","OL","G"
"31",2002,"STL",1,31,"ThomRo20","Robert Thomas",NA,"D","LB","LB"
"32",2002,"WAS",1,32,"RamsPa00","Patrick Ramsey",NA,"O","QB","QB"
"33",2002,"HOU",2,33,"GaffJa00","Jabar Gaffney",NA,"O","WR","WR"
"34",2002,"CAR",2,34,"FostDe00","DeShaun Foster",NA,"O","RB","RB"
"35",2002,"DET",2,35,"EdwaKa20","Kalimba Edwards",NA,"D","DL","DE"
"36",2002,"BUF",2,36,"ReedJo01","Josh Reed",NA,"O","WR","WR"
"37",2002,"DAL",2,37,"GuroAn20","Andre Gurode",NA,"O","OL","G"
"38",2002,"MIN",2,38,"SmitRa20","Raonall Smith",NA,"D","LB","LB"
"39",2002,"SD",2,39,"FonoTo20","Toniu Fonoti",NA,"O","OL","G"
"40",2002,"JAX",2,40,"PearMi20","Mike Pearson",NA,"O","OL","T"
"41",2002,"CIN",2,41,"ThomLa21","Lamont Thompson",NA,"D","DB","DB"
"42",2002,"IND",2,42,"TripLa20","Larry Tripplett",NA,"D","DL","DT"
"43",2002,"KC",2,43,"FreeEd20","Eddie Freeman",NA,"D","DL","DE"
"44",2002,"NO",2,44,"BentLe00","LeCharles Bentley",NA,"O","OL","G"
"45",2002,"TEN",2,45,"WillTa20","Tank Williams",NA,"D","DB","DB"
"46",2002,"NYG",2,46,"CartTi00","Tim Carter",NA,"O","WR","WR"
"47",2002,"CLE",2,47,"DaviAn01","Andre' Davis",NA,"O","WR","WR"
"48",2002,"SD",2,48,"CaldRe00","Reche Caldwell",NA,"O","WR","WR"
"49",2002,"ARI",2,49,"FishLe20","Levar Fisher",NA,"D","LB","LB"
"50",2002,"HOU",2,50,"PittCh20","Chester Pitts",NA,"O","OL","T"
"51",2002,"DEN",2,51,"PortCl00","Clinton Portis",NA,"O","RB","RB"
"52",2002,"BAL",2,52,"WeavAn20","Anthony Weaver",NA,"D","DL","DE"
"53",2002,"OAK",2,53,"WalkLa20","Langston Walker",NA,"O","OL","T"
"54",2002,"SEA",2,54,"MorrMa00","Maurice Morris",NA,"O","RB","RB"
"55",2002,"OAK",2,55,"JollDo00","Doug Jolley",NA,"O","TE","TE"
"56",2002,"WAS",2,56,"BettLa00","Ladell Betts",NA,"O","RB","RB"
"57",2002,"NYJ",2,57,"McGrJo21","Jon McGraw",NA,"D","DB","DB"
"58",2002,"PHI",2,58,"LewiMi99","Michael Lewis",NA,"D","DB","DB"
"59",2002,"PHI",2,59,"BrowSh20","Sheldon Brown",NA,"D","DB","DB"
"60",2002,"SEA",2,60,"PaleAn20","Anton Palepoi",NA,"D","DL","DE"
"61",2002,"BUF",2,61,"DennRy20","Ryan Denney",NA,"D","DL","DE"
"62",2002,"PIT",2,62,"RandAn00","Antwaan Randle El",NA,"O","WR","WR"
"63",2002,"DAL",2,63,"BryaAn00","Antonio Bryant",NA,"O","WR","WR"
"64",2002,"STL",2,64,"FishTr20","Travis Fisher",NA,"D","DB","DB"
"65",2002,"NE",2,65,"BranDe00","Deion Branch",NA,"O","WR","WR"
"66",2002,"HOU",3,66,"WearFr21","Fred Weary",NA,"O","OL","G"
"67",2002,"CIN",3,67,"SchoMa00","Matt Schobel",NA,"O","TE","TE"
"68",2002,"DET",3,68,"GoodAn20","Andre' Goodman",NA,"D","DB","DB"
"69",2002,"SF",3,69,"RashSa20","Saleem Rasheed",NA,"D","LB","LB"
"70",2002,"MIN",3,70,"OffoWi20","Willie Offord",NA,"D","DB","DB"
"71",2002,"SD",3,71,"LebeBe20","Ben Leber",NA,"D","LB","LB"
"72",2002,"CHI",3,72,"WillRo26","Roosevelt Williams",NA,"D","DB","DB"
"73",2002,"CAR",3,73,"WithWi20","Will Witherspoon",NA,"D","LB","LB"
"74",2002,"IND",3,74,"JeffJo20","Joe Jefferson",NA,"D","DB","DB"
"75",2002,"DAL",3,75,"RossDe20","Derek Ross",NA,"D","DB","DB"
"76",2002,"CLE",3,76,"FowlMe20","Melvin Fowler",NA,"O","OL","C"
"77",2002,"TEN",3,77,"CalmRo20","Rocky Calmus",NA,"D","LB","LB"
"78",2002,"NYG",3,78,"HatcJe20","Jeff Hatch",NA,"O","OL","T"
"79",2002,"WAS",3,79,"BaumRa20","Rashad Bauman",NA,"D","DB","DB"
"80",2002,"ATL",3,80,"OverWi20","Will Overstreet",NA,"D","LB","LB"
"81",2002,"ARI",3,81,"McCoJo01","Josh McCown",NA,"O","QB","QB"
