adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,0.0,1.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,3.0,OAK,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
,,,,,0.0,0.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,11.0,OAK,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
,,,,,1.0,1.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,5.0,NYG,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
,,,,,1.0,5.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,4.0,,,,,,HamiAn01,/cb,,,,,,,,,,,,,,,,,,,,,,0.0,,2019,12.0,NYG,,,,,,,,,,188,,,,,,,,,,,0.0,HamiAn01
,,,,,1.0,3.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,1.0,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2020,9.0,KAN,,,,,,,,,,188,,,,,,,,,,,0.0,HamiAn01
,,,,,2.0,7.0,,1993-01-24,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,17.0,2.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,4.0,,,,,,HamiAn01,cb,,,,,,,,,,,,,,,,,,,,,,0.0,,2021,31.0,ARI,,,,,,,,,,188,,,,,,,,,,0.0,0.0,HamiAn01
,,,,,5.0,17.0,,1993-01-24,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,74.0,4.0,6-0,,,0.0,0.0,,,,,,,,0.0,,,,,,,Antonio Hamilton,,,,9.0,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,71.0,,,,,,,,,,,188,,,,,,,,,,0.0,0.0,HamiAn01
,,,,,0.0,1.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,3.0,OAK,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
,,,,,0.0,0.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2017,11.0,OAK,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
,,,,,1.0,1.0,,1993-01-24,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,6-0,,,,,,,,,,,,,,,,,,,Antonio Hamilton,,,,,,,,,,HamiAn01,,,,,,,,,,,,,,,,,,,,,,,0.0,,2018,5.0,NYG,,,,,,,,,,188,,,,,,,,,,,,HamiAn01
